data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2017-08-19,NORTE,ACRE,3.827,3.7560000000000002,0.07099999999999973,3.7616,8,19,7,231,33
2017-08-19,NORDESTE,ALAGOAS,3.125,3.1830000000000003,-0.058000000000000274,3.1008000000000004,8,19,7,231,33
2017-08-19,NORTE,AMAPA,3.471,3.483,-0.01200000000000001,3.4496000000000002,8,19,7,231,33
2017-08-19,NORTE,AMAZONAS,3.1689999999999996,3.123,0.045999999999999375,3.1342,8,19,7,231,33
2017-08-19,NORDESTE,BAHIA,3.0839999999999996,3.1439999999999997,-0.06000000000000005,3.0545999999999998,8,19,7,231,33
2017-08-19,NORDESTE,CEARA,3.248,3.238,0.010000000000000231,3.1846,8,19,7,231,33
2017-08-19,CENTRO OESTE,DISTRITO FEDERAL,3.305,3.225,0.08000000000000007,3.2359999999999998,8,19,7,231,33
2017-08-19,SUDESTE,ESPIRITO SANTO,3.198,3.142,0.05600000000000005,3.131,8,19,7,231,33
2017-08-19,CENTRO OESTE,GOIAS,3.1710000000000003,3.175,-0.0039999999999995595,3.1397999999999997,8,19,7,231,33
2017-08-19,NORDESTE,MARANHAO,3.025,3.0180000000000002,0.006999999999999673,2.9898,8,19,7,231,33
2017-08-19,CENTRO OESTE,MATO GROSSO,3.463,3.385,0.07800000000000029,3.368,8,19,7,231,33
2017-08-19,CENTRO OESTE,MATO GROSSO DO SUL,3.325,3.4339999999999997,-0.10899999999999954,3.3218000000000005,8,19,7,231,33
2017-08-19,SUDESTE,MINAS GERAIS,3.1289999999999996,3.112,0.01699999999999946,3.0742,8,19,7,231,33
2017-08-19,NORTE,PARA,3.24,3.446,-0.20599999999999996,3.2538000000000005,8,19,7,231,33
2017-08-19,NORDESTE,PARAIBA,3.033,3.014,0.019000000000000128,2.9978,8,19,7,231,33
2017-08-19,SUL,PARANA,2.8369999999999997,2.844,-0.007000000000000117,2.7892,8,19,7,231,33
2017-08-19,NORDESTE,PERNAMBUCO,3.0010000000000003,2.986,0.015000000000000124,2.9522000000000004,8,19,7,231,33
2017-08-19,NORDESTE,PIAUI,3.116,3.108,0.008000000000000007,3.058,8,19,7,231,33
2017-08-19,SUDESTE,RIO DE JANEIRO,3.216,3.2289999999999996,-0.012999999999999456,3.1795999999999998,8,19,7,231,33
2017-08-19,NORDESTE,RIO GRANDE DO NORTE,3.108,3.0860000000000003,0.021999999999999797,3.0466000000000006,8,19,7,231,33
2017-08-19,SUL,RIO GRANDE DO SUL,2.987,3.02,-0.03299999999999992,2.9650000000000003,8,19,7,231,33
2017-08-19,NORTE,RONDONIA,3.284,3.219,0.06499999999999995,3.2043999999999997,8,19,7,231,33
2017-08-19,NORTE,RORAIMA,3.138,3.1260000000000003,0.011999999999999567,3.1098,8,19,7,231,33
2017-08-19,SUL,SANTA CATARINA,2.99,3.0010000000000003,-0.01100000000000012,2.9486,8,19,7,231,33
2017-08-19,SUDESTE,SAO PAULO,3.0260000000000002,3.009,0.017000000000000348,2.9776000000000002,8,19,7,231,33
2017-08-19,NORDESTE,SERGIPE,3.1489999999999996,3.221,-0.07200000000000051,3.0748,8,19,7,231,33
2017-08-19,NORTE,TOCANTINS,3.0839999999999996,3.025,0.05899999999999972,2.9912,8,19,7,231,33
2017-08-26,NORTE,ACRE,3.792,3.827,-0.03500000000000014,3.7884,8,26,7,238,34
2017-08-26,NORDESTE,ALAGOAS,3.173,3.125,0.04800000000000004,3.132,8,26,7,238,34
2017-08-26,NORTE,AMAPA,3.502,3.471,0.030999999999999694,3.4764000000000004,8,26,7,238,34
2017-08-26,NORTE,AMAZONAS,3.154,3.1689999999999996,-0.01499999999999968,3.1401999999999997,8,26,7,238,34
2017-08-26,NORDESTE,BAHIA,3.127,3.0839999999999996,0.04300000000000015,3.101,8,26,7,238,34
2017-08-26,NORDESTE,CEARA,3.2510000000000003,3.248,0.0030000000000001137,3.2296,8,26,7,238,34
2017-08-26,CENTRO OESTE,DISTRITO FEDERAL,3.273,3.305,-0.03200000000000003,3.2634,8,26,7,238,34
2017-08-26,SUDESTE,ESPIRITO SANTO,3.165,3.198,-0.03299999999999992,3.1614,8,26,7,238,34
2017-08-26,CENTRO OESTE,GOIAS,3.1710000000000003,3.1710000000000003,0,3.1776,8,26,7,238,34
2017-08-26,NORDESTE,MARANHAO,3.012,3.025,-0.0129999999999999,3.0134,8,26,7,238,34
2017-08-26,CENTRO OESTE,MATO GROSSO,3.4019999999999997,3.463,-0.06100000000000039,3.3975999999999997,8,26,7,238,34
2017-08-26,CENTRO OESTE,MATO GROSSO DO SUL,3.4210000000000003,3.325,0.09600000000000009,3.3704,8,26,7,238,34
2017-08-26,SUDESTE,MINAS GERAIS,3.135,3.1289999999999996,0.006000000000000227,3.1155999999999997,8,26,7,238,34
2017-08-26,NORTE,PARA,3.446,3.24,0.20599999999999996,3.3114000000000003,8,26,7,238,34
2017-08-26,NORDESTE,PARAIBA,3.02,3.033,-0.0129999999999999,3.0246,8,26,7,238,34
2017-08-26,SUL,PARANA,2.842,2.8369999999999997,0.0050000000000003375,2.8274,8,26,7,238,34
2017-08-26,NORDESTE,PERNAMBUCO,2.986,3.0010000000000003,-0.015000000000000124,2.978,8,26,7,238,34
2017-08-26,NORDESTE,PIAUI,3.095,3.116,-0.020999999999999908,3.0881999999999996,8,26,7,238,34
2017-08-26,SUDESTE,RIO DE JANEIRO,3.275,3.216,0.05899999999999972,3.2214,8,26,7,238,34
2017-08-26,NORDESTE,RIO GRANDE DO NORTE,3.0980000000000003,3.108,-0.009999999999999787,3.0796,8,26,7,238,34
2017-08-26,SUL,RIO GRANDE DO SUL,3.049,2.987,0.06199999999999983,3.0090000000000003,8,26,7,238,34
2017-08-26,NORTE,RONDONIA,3.26,3.284,-0.02400000000000002,3.242,8,26,7,238,34
2017-08-26,NORTE,RORAIMA,3.14,3.138,0.002000000000000224,3.1431999999999998,8,26,7,238,34
2017-08-26,SUL,SANTA CATARINA,3.011,2.99,0.020999999999999908,2.9880000000000004,8,26,7,238,34
2017-08-26,SUDESTE,SAO PAULO,3.0010000000000003,3.0260000000000002,-0.02499999999999991,3.0102,8,26,7,238,34
2017-08-26,NORDESTE,SERGIPE,3.177,3.1489999999999996,0.02800000000000047,3.1406,8,26,7,238,34
2017-08-26,NORTE,TOCANTINS,2.99,3.0839999999999996,-0.09399999999999942,3.0164,8,26,7,238,34
2017-09-02,NORTE,ACRE,3.873,3.792,0.0810000000000004,3.806,9,2,7,245,35
2017-09-02,NORDESTE,ALAGOAS,3.134,3.173,-0.039000000000000146,3.1386000000000003,9,2,7,245,35
2017-09-02,NORTE,AMAPA,3.487,3.502,-0.01499999999999968,3.4823999999999997,9,2,7,245,35
2017-09-02,NORTE,AMAZONAS,3.1510000000000002,3.154,-0.0029999999999996696,3.1439999999999997,9,2,7,245,35
2017-09-02,NORDESTE,BAHIA,3.037,3.127,-0.08999999999999986,3.0915999999999997,9,2,7,245,35
2017-09-02,NORDESTE,CEARA,3.24,3.2510000000000003,-0.01100000000000012,3.2448,9,2,7,245,35
2017-09-02,CENTRO OESTE,DISTRITO FEDERAL,3.2960000000000003,3.273,0.02300000000000013,3.2754000000000003,9,2,7,245,35
2017-09-02,SUDESTE,ESPIRITO SANTO,3.185,3.165,0.020000000000000018,3.1768,9,2,7,245,35
2017-09-02,CENTRO OESTE,GOIAS,3.153,3.1710000000000003,-0.018000000000000238,3.1738,9,2,7,245,35
2017-09-02,NORDESTE,MARANHAO,3.014,3.012,0.0019999999999997797,3.0151999999999997,9,2,7,245,35
2017-09-02,CENTRO OESTE,MATO GROSSO,3.472,3.4019999999999997,0.07000000000000028,3.4316000000000004,9,2,7,245,35
2017-09-02,CENTRO OESTE,MATO GROSSO DO SUL,3.307,3.4210000000000003,-0.11400000000000032,3.371,9,2,7,245,35
2017-09-02,SUDESTE,MINAS GERAIS,3.1289999999999996,3.135,-0.006000000000000227,3.1249999999999996,9,2,7,245,35
2017-09-02,NORTE,PARA,3.239,3.446,-0.2070000000000003,3.3230000000000004,9,2,7,245,35
2017-09-02,NORDESTE,PARAIBA,3.003,3.02,-0.016999999999999904,3.021,9,2,7,245,35
2017-09-02,SUL,PARANA,2.878,2.842,0.03600000000000003,2.8415999999999997,9,2,7,245,35
2017-09-02,NORDESTE,PERNAMBUCO,2.984,2.986,-0.002000000000000224,2.9922,9,2,7,245,35
2017-09-02,NORDESTE,PIAUI,3.133,3.095,0.03799999999999981,3.0995999999999997,9,2,7,245,35
2017-09-02,SUDESTE,RIO DE JANEIRO,3.2089999999999996,3.275,-0.06600000000000028,3.2257999999999996,9,2,7,245,35
2017-09-02,NORDESTE,RIO GRANDE DO NORTE,3.115,3.0980000000000003,0.016999999999999904,3.0890000000000004,9,2,7,245,35
2017-09-02,SUL,RIO GRANDE DO SUL,2.992,3.049,-0.05699999999999994,3.0074,9,2,7,245,35
2017-09-02,NORTE,RONDONIA,3.2939999999999996,3.26,0.03399999999999981,3.2647999999999997,9,2,7,245,35
2017-09-02,NORTE,RORAIMA,3.154,3.14,0.01399999999999979,3.1426,9,2,7,245,35
2017-09-02,SUL,SANTA CATARINA,3.003,3.011,-0.008000000000000007,2.9972000000000003,9,2,7,245,35
2017-09-02,SUDESTE,SAO PAULO,3.056,3.0010000000000003,0.054999999999999716,3.0208000000000004,9,2,7,245,35
2017-09-02,NORDESTE,SERGIPE,3.0980000000000003,3.177,-0.07899999999999974,3.1582,9,2,7,245,35
2017-09-02,NORTE,TOCANTINS,3.048,2.99,0.05799999999999983,3.0268,9,2,7,245,35
2017-09-09,NORTE,ACRE,3.824,3.873,-0.04900000000000038,3.8144,9,9,7,252,36
2017-09-09,NORDESTE,ALAGOAS,3.085,3.134,-0.04899999999999993,3.1399999999999997,9,9,7,252,36
2017-09-09,NORTE,AMAPA,3.47,3.487,-0.016999999999999904,3.4826,9,9,7,252,36
2017-09-09,NORTE,AMAZONAS,3.298,3.1510000000000002,0.1469999999999998,3.179,9,9,7,252,36
2017-09-09,NORDESTE,BAHIA,3.138,3.037,0.10099999999999998,3.1059999999999994,9,9,7,252,36
2017-09-09,NORDESTE,CEARA,3.19,3.24,-0.050000000000000266,3.2334000000000005,9,9,7,252,36
2017-09-09,CENTRO OESTE,DISTRITO FEDERAL,3.364,3.2960000000000003,0.06799999999999962,3.2926,9,9,7,252,36
2017-09-09,SUDESTE,ESPIRITO SANTO,3.2110000000000003,3.185,0.026000000000000245,3.1802,9,9,7,252,36
2017-09-09,CENTRO OESTE,GOIAS,3.1889999999999996,3.153,0.03599999999999959,3.1718,9,9,7,252,36
2017-09-09,NORDESTE,MARANHAO,3.0810000000000004,3.014,0.06700000000000061,3.03,9,9,7,252,36
2017-09-09,CENTRO OESTE,MATO GROSSO,3.447,3.472,-0.02499999999999991,3.4338,9,9,7,252,36
2017-09-09,CENTRO OESTE,MATO GROSSO DO SUL,3.466,3.307,0.15900000000000025,3.3906000000000005,9,9,7,252,36
2017-09-09,SUDESTE,MINAS GERAIS,3.193,3.1289999999999996,0.0640000000000005,3.1395999999999997,9,9,7,252,36
2017-09-09,NORTE,PARA,3.463,3.239,0.2240000000000002,3.3668000000000005,9,9,7,252,36
2017-09-09,NORDESTE,PARAIBA,2.988,3.003,-0.015000000000000124,3.0116,9,9,7,252,36
2017-09-09,SUL,PARANA,2.952,2.878,0.07399999999999984,2.8706,9,9,7,252,36
2017-09-09,NORDESTE,PERNAMBUCO,3.0069999999999997,2.984,0.022999999999999687,2.9928,9,9,7,252,36
2017-09-09,NORDESTE,PIAUI,3.156,3.133,0.02300000000000013,3.1216,9,9,7,252,36
2017-09-09,SUDESTE,RIO DE JANEIRO,3.29,3.2089999999999996,0.0810000000000004,3.2437999999999994,9,9,7,252,36
2017-09-09,NORDESTE,RIO GRANDE DO NORTE,3.2030000000000003,3.115,0.08800000000000008,3.1220000000000003,9,9,7,252,36
2017-09-09,SUL,RIO GRANDE DO SUL,3.093,2.992,0.10099999999999998,3.0282000000000004,9,9,7,252,36
2017-09-09,NORTE,RONDONIA,3.293,3.2939999999999996,-9.999999999994458e-4,3.2699999999999996,9,9,7,252,36
2017-09-09,NORTE,RORAIMA,3.114,3.154,-0.040000000000000036,3.1344,9,9,7,252,36
2017-09-09,SUL,SANTA CATARINA,3.0810000000000004,3.003,0.07800000000000029,3.0172,9,9,7,252,36
2017-09-09,SUDESTE,SAO PAULO,3.068,3.056,0.01200000000000001,3.0320000000000005,9,9,7,252,36
2017-09-09,NORDESTE,SERGIPE,3.1889999999999996,3.0980000000000003,0.0909999999999993,3.1668,9,9,7,252,36
2017-09-09,NORTE,TOCANTINS,3.0639999999999996,3.048,0.01599999999999957,3.0422000000000002,9,9,7,252,36
2017-09-16,NORTE,ACRE,3.8810000000000002,3.824,0.057000000000000384,3.8394,9,16,7,259,37
2017-09-16,NORDESTE,ALAGOAS,3.219,3.085,0.1339999999999999,3.1472,9,16,7,259,37
2017-09-16,NORTE,AMAPA,3.451,3.47,-0.019000000000000128,3.4762,9,16,7,259,37
2017-09-16,NORTE,AMAZONAS,3.26,3.298,-0.038000000000000256,3.2064,9,16,7,259,37
2017-09-16,NORDESTE,BAHIA,3.077,3.138,-0.06099999999999994,3.0926,9,16,7,259,37
2017-09-16,NORDESTE,CEARA,3.262,3.19,0.07200000000000006,3.2382000000000004,9,16,7,259,37
2017-09-16,CENTRO OESTE,DISTRITO FEDERAL,3.408,3.364,0.04400000000000004,3.3292,9,16,7,259,37
2017-09-16,SUDESTE,ESPIRITO SANTO,3.23,3.2110000000000003,0.018999999999999684,3.1978,9,16,7,259,37
2017-09-16,CENTRO OESTE,GOIAS,3.2119999999999997,3.1889999999999996,0.02300000000000013,3.1792,9,16,7,259,37
2017-09-16,NORDESTE,MARANHAO,3.123,3.0810000000000004,0.041999999999999815,3.0509999999999997,9,16,7,259,37
2017-09-16,CENTRO OESTE,MATO GROSSO,3.5460000000000003,3.447,0.0990000000000002,3.4659999999999997,9,16,7,259,37
2017-09-16,CENTRO OESTE,MATO GROSSO DO SUL,3.403,3.466,-0.06300000000000017,3.3844000000000003,9,16,7,259,37
2017-09-16,SUDESTE,MINAS GERAIS,3.187,3.193,-0.006000000000000227,3.1545999999999994,9,16,7,259,37
2017-09-16,NORTE,PARA,3.321,3.463,-0.1419999999999999,3.3418000000000005,9,16,7,259,37
2017-09-16,NORDESTE,PARAIBA,3.102,2.988,0.11399999999999988,3.0292,9,16,7,259,37
2017-09-16,SUL,PARANA,2.95,2.952,-0.0019999999999997797,2.8918,9,16,7,259,37
2017-09-16,NORDESTE,PERNAMBUCO,3.014,3.0069999999999997,0.007000000000000117,2.9984,9,16,7,259,37
2017-09-16,NORDESTE,PIAUI,3.22,3.156,0.06400000000000006,3.1439999999999997,9,16,7,259,37
2017-09-16,SUDESTE,RIO DE JANEIRO,3.253,3.29,-0.03699999999999992,3.2485999999999997,9,16,7,259,37
2017-09-16,NORDESTE,RIO GRANDE DO NORTE,3.13,3.2030000000000003,-0.0730000000000004,3.1308000000000002,9,16,7,259,37
2017-09-16,SUL,RIO GRANDE DO SUL,3.035,3.093,-0.05799999999999983,3.0312,9,16,7,259,37
2017-09-16,NORTE,RONDONIA,3.352,3.293,0.05899999999999972,3.2965999999999993,9,16,7,259,37
2017-09-16,NORTE,RORAIMA,3.215,3.114,0.10099999999999998,3.1521999999999997,9,16,7,259,37
2017-09-16,SUL,SANTA CATARINA,3.1010000000000004,3.0810000000000004,0.020000000000000018,3.0372,9,16,7,259,37
2017-09-16,SUDESTE,SAO PAULO,3.053,3.068,-0.015000000000000124,3.0408,9,16,7,259,37
2017-09-16,NORDESTE,SERGIPE,3.198,3.1889999999999996,0.009000000000000341,3.1622,9,16,7,259,37
2017-09-16,NORTE,TOCANTINS,3.111,3.0639999999999996,0.0470000000000006,3.0594,9,16,7,259,37
2017-09-23,NORTE,ACRE,3.862,3.8810000000000002,-0.019000000000000128,3.8464,9,23,7,266,38
2017-09-23,NORDESTE,ALAGOAS,3.162,3.219,-0.05699999999999994,3.1546,9,23,7,266,38
2017-09-23,NORTE,AMAPA,3.4619999999999997,3.451,0.010999999999999677,3.4744,9,23,7,266,38
2017-09-23,NORTE,AMAZONAS,3.195,3.26,-0.06499999999999995,3.2116,9,23,7,266,38
2017-09-23,NORDESTE,BAHIA,3.167,3.077,0.08999999999999986,3.1092,9,23,7,266,38
2017-09-23,NORDESTE,CEARA,3.233,3.262,-0.028999999999999915,3.2352000000000003,9,23,7,266,38
2017-09-23,CENTRO OESTE,DISTRITO FEDERAL,3.445,3.408,0.03699999999999992,3.3572,9,23,7,266,38
2017-09-23,SUDESTE,ESPIRITO SANTO,3.27,3.23,0.040000000000000036,3.2122,9,23,7,266,38
2017-09-23,CENTRO OESTE,GOIAS,3.242,3.2119999999999997,0.03000000000000025,3.1933999999999996,9,23,7,266,38
2017-09-23,NORDESTE,MARANHAO,3.1239999999999997,3.123,9.999999999994458e-4,3.0707999999999998,9,23,7,266,38
2017-09-23,CENTRO OESTE,MATO GROSSO,3.491,3.5460000000000003,-0.05500000000000016,3.4716,9,23,7,266,38
2017-09-23,CENTRO OESTE,MATO GROSSO DO SUL,3.503,3.403,0.10000000000000009,3.4200000000000004,9,23,7,266,38
2017-09-23,SUDESTE,MINAS GERAIS,3.208,3.187,0.02100000000000035,3.1704,9,23,7,266,38
2017-09-23,NORTE,PARA,3.47,3.321,0.14900000000000002,3.3878,9,23,7,266,38
2017-09-23,NORDESTE,PARAIBA,3.135,3.102,0.03299999999999992,3.0496,9,23,7,266,38
2017-09-23,SUL,PARANA,3,2.95,0.04999999999999982,2.9244,9,23,7,266,38
2017-09-23,NORDESTE,PERNAMBUCO,3.012,3.014,-0.0019999999999997797,3.0006,9,23,7,266,38
2017-09-23,NORDESTE,PIAUI,3.2260000000000004,3.22,0.006000000000000227,3.166,9,23,7,266,38
2017-09-23,SUDESTE,RIO DE JANEIRO,3.2710000000000004,3.253,0.018000000000000238,3.2596,9,23,7,266,38
2017-09-23,NORDESTE,RIO GRANDE DO NORTE,3.215,3.13,0.08499999999999996,3.1522,9,23,7,266,38
2017-09-23,SUL,RIO GRANDE DO SUL,3.122,3.035,0.08699999999999974,3.0582000000000003,9,23,7,266,38
2017-09-23,NORTE,RONDONIA,3.386,3.352,0.03400000000000025,3.317,9,23,7,266,38
2017-09-23,NORTE,RORAIMA,3.235,3.215,0.020000000000000018,3.1715999999999998,9,23,7,266,38
2017-09-23,SUL,SANTA CATARINA,3.1310000000000002,3.1010000000000004,0.029999999999999805,3.0654000000000003,9,23,7,266,38
2017-09-23,SUDESTE,SAO PAULO,3.094,3.053,0.040999999999999925,3.0544000000000002,9,23,7,266,38
2017-09-23,NORDESTE,SERGIPE,3.252,3.198,0.053999999999999826,3.1828,9,23,7,266,38
2017-09-23,NORTE,TOCANTINS,3.05,3.111,-0.06100000000000039,3.0526000000000004,9,23,7,266,38
2017-09-30,NORTE,ACRE,3.8819999999999997,3.862,0.019999999999999574,3.8644,9,30,7,273,39
2017-09-30,NORDESTE,ALAGOAS,3.245,3.162,0.08300000000000018,3.1689999999999996,9,30,7,273,39
2017-09-30,NORTE,AMAPA,3.465,3.4619999999999997,0.0030000000000001137,3.467,9,30,7,273,39
2017-09-30,NORTE,AMAZONAS,3.272,3.195,0.07699999999999996,3.2352,9,30,7,273,39
2017-09-30,NORDESTE,BAHIA,3.133,3.167,-0.03399999999999981,3.1104,9,30,7,273,39
2017-09-30,NORDESTE,CEARA,3.333,3.233,0.10000000000000009,3.2516,9,30,7,273,39
2017-09-30,CENTRO OESTE,DISTRITO FEDERAL,3.446,3.445,0.001000000000000334,3.3918,9,30,7,273,39
2017-09-30,SUDESTE,ESPIRITO SANTO,3.29,3.27,0.020000000000000018,3.2372,9,30,7,273,39
2017-09-30,CENTRO OESTE,GOIAS,3.2769999999999997,3.242,0.0349999999999997,3.2145999999999995,9,30,7,273,39
2017-09-30,NORDESTE,MARANHAO,3.12,3.1239999999999997,-0.0039999999999995595,3.0924,9,30,7,273,39
2017-09-30,CENTRO OESTE,MATO GROSSO,3.5810000000000004,3.491,0.0900000000000003,3.5073999999999996,9,30,7,273,39
2017-09-30,CENTRO OESTE,MATO GROSSO DO SUL,3.4419999999999997,3.503,-0.06100000000000039,3.4242000000000004,9,30,7,273,39
2017-09-30,SUDESTE,MINAS GERAIS,3.236,3.208,0.028000000000000025,3.1906,9,30,7,273,39
2017-09-30,NORTE,PARA,3.365,3.47,-0.10499999999999998,3.3716,9,30,7,273,39
2017-09-30,NORDESTE,PARAIBA,3.097,3.135,-0.03799999999999981,3.065,9,30,7,273,39
2017-09-30,SUL,PARANA,3.003,3,0.0030000000000001137,2.9566,9,30,7,273,39
2017-09-30,NORDESTE,PERNAMBUCO,3.057,3.012,0.04499999999999993,3.0148,9,30,7,273,39
2017-09-30,NORDESTE,PIAUI,3.261,3.2260000000000004,0.0349999999999997,3.1992000000000003,9,30,7,273,39
2017-09-30,SUDESTE,RIO DE JANEIRO,3.3160000000000003,3.2710000000000004,0.04499999999999993,3.2678,9,30,7,273,39
2017-09-30,NORDESTE,RIO GRANDE DO NORTE,3.23,3.215,0.015000000000000124,3.1786000000000003,9,30,7,273,39
2017-09-30,SUL,RIO GRANDE DO SUL,3.0469999999999997,3.122,-0.07500000000000018,3.0578000000000003,9,30,7,273,39
2017-09-30,NORTE,RONDONIA,3.3739999999999997,3.386,-0.012000000000000455,3.3397999999999994,9,30,7,273,39
2017-09-30,NORTE,RORAIMA,3.2289999999999996,3.235,-0.006000000000000227,3.1894,9,30,7,273,39
2017-09-30,SUL,SANTA CATARINA,3.1460000000000004,3.1310000000000002,0.015000000000000124,3.0924000000000005,9,30,7,273,39
2017-09-30,SUDESTE,SAO PAULO,3.1430000000000002,3.094,0.04900000000000038,3.0828,9,30,7,273,39
2017-09-30,NORDESTE,SERGIPE,3.222,3.252,-0.029999999999999805,3.1917999999999997,9,30,7,273,39
2017-09-30,NORTE,TOCANTINS,3.134,3.05,0.08400000000000007,3.0814,9,30,7,273,39
2017-10-07,NORTE,ACRE,3.8819999999999997,3.8819999999999997,0,3.8662,10,7,7,280,40
2017-10-07,NORDESTE,ALAGOAS,3.215,3.245,-0.03000000000000025,3.1852,10,7,7,280,40
2017-10-07,NORTE,AMAPA,3.478,3.465,0.013000000000000345,3.4652000000000003,10,7,7,280,40
2017-10-07,NORTE,AMAZONAS,3.282,3.272,0.010000000000000231,3.2613999999999996,10,7,7,280,40
2017-10-07,NORDESTE,BAHIA,3.175,3.133,0.041999999999999815,3.138,10,7,7,280,40
2017-10-07,NORDESTE,CEARA,3.344,3.333,0.010999999999999677,3.2724,10,7,7,280,40
2017-10-07,CENTRO OESTE,DISTRITO FEDERAL,3.469,3.446,0.022999999999999687,3.4263999999999997,10,7,7,280,40
2017-10-07,SUDESTE,ESPIRITO SANTO,3.3080000000000003,3.29,0.018000000000000238,3.2618,10,7,7,280,40
2017-10-07,CENTRO OESTE,GOIAS,3.252,3.2769999999999997,-0.02499999999999991,3.2343999999999995,10,7,7,280,40
2017-10-07,NORDESTE,MARANHAO,3.0789999999999997,3.12,-0.04100000000000037,3.1054,10,7,7,280,40
2017-10-07,CENTRO OESTE,MATO GROSSO,3.5869999999999997,3.5810000000000004,0.005999999999999339,3.5304,10,7,7,280,40
2017-10-07,CENTRO OESTE,MATO GROSSO DO SUL,3.5260000000000002,3.4419999999999997,0.08400000000000052,3.468,10,7,7,280,40
2017-10-07,SUDESTE,MINAS GERAIS,3.245,3.236,0.008999999999999897,3.2138,10,7,7,280,40
2017-10-07,NORTE,PARA,3.51,3.365,0.14499999999999957,3.4258,10,7,7,280,40
2017-10-07,NORDESTE,PARAIBA,3.096,3.097,-9.999999999998899e-4,3.0835999999999997,10,7,7,280,40
2017-10-07,SUL,PARANA,3.0380000000000003,3.003,0.03500000000000014,2.9886,10,7,7,280,40
2017-10-07,NORDESTE,PERNAMBUCO,3.057,3.057,0,3.0294,10,7,7,280,40
2017-10-07,NORDESTE,PIAUI,3.23,3.261,-0.03100000000000014,3.2186,10,7,7,280,40
2017-10-07,SUDESTE,RIO DE JANEIRO,3.318,3.3160000000000003,0.0019999999999997797,3.2896,10,7,7,280,40
2017-10-07,NORDESTE,RIO GRANDE DO NORTE,3.2110000000000003,3.23,-0.018999999999999684,3.1978,10,7,7,280,40
2017-10-07,SUL,RIO GRANDE DO SUL,3.158,3.0469999999999997,0.11100000000000021,3.091,10,7,7,280,40
2017-10-07,NORTE,RONDONIA,3.389,3.3739999999999997,0.015000000000000124,3.3588,10,7,7,280,40
2017-10-07,NORTE,RORAIMA,3.238,3.2289999999999996,0.009000000000000341,3.2062,10,7,7,280,40
2017-10-07,SUL,SANTA CATARINA,3.0989999999999998,3.1460000000000004,-0.0470000000000006,3.1116,10,7,7,280,40
2017-10-07,SUDESTE,SAO PAULO,3.1630000000000003,3.1430000000000002,0.020000000000000018,3.1042,10,7,7,280,40
2017-10-07,NORDESTE,SERGIPE,3.2230000000000003,3.222,0.001000000000000334,3.2168,10,7,7,280,40
2017-10-07,NORTE,TOCANTINS,3.076,3.134,-0.05799999999999983,3.087,10,7,7,280,40
2017-10-14,NORTE,ACRE,3.9330000000000003,3.8819999999999997,0.0510000000000006,3.8880000000000003,10,14,7,287,41
2017-10-14,NORDESTE,ALAGOAS,3.2680000000000002,3.215,0.05300000000000038,3.2218000000000004,10,14,7,287,41
2017-10-14,NORTE,AMAPA,3.6519999999999997,3.478,0.1739999999999995,3.5016,10,14,7,287,41
2017-10-14,NORTE,AMAZONAS,3.304,3.282,0.021999999999999797,3.2626,10,14,7,287,41
2017-10-14,NORDESTE,BAHIA,3.145,3.175,-0.029999999999999805,3.1393999999999997,10,14,7,287,41
2017-10-14,NORDESTE,CEARA,3.3280000000000003,3.344,-0.01599999999999957,3.3,10,14,7,287,41
2017-10-14,CENTRO OESTE,DISTRITO FEDERAL,3.443,3.469,-0.0259999999999998,3.4421999999999997,10,14,7,287,41
2017-10-14,SUDESTE,ESPIRITO SANTO,3.292,3.3080000000000003,-0.01600000000000046,3.278,10,14,7,287,41
2017-10-14,CENTRO OESTE,GOIAS,3.262,3.252,0.010000000000000231,3.2489999999999997,10,14,7,287,41
2017-10-14,NORDESTE,MARANHAO,3.109,3.0789999999999997,0.03000000000000025,3.1109999999999998,10,14,7,287,41
2017-10-14,CENTRO OESTE,MATO GROSSO,3.6,3.5869999999999997,0.013000000000000345,3.561,10,14,7,287,41
2017-10-14,CENTRO OESTE,MATO GROSSO DO SUL,3.435,3.5260000000000002,-0.09100000000000019,3.4618,10,14,7,287,41
2017-10-14,SUDESTE,MINAS GERAIS,3.258,3.245,0.0129999999999999,3.2268,10,14,7,287,41
2017-10-14,NORTE,PARA,3.365,3.51,-0.14499999999999957,3.4062000000000006,10,14,7,287,41
2017-10-14,NORDESTE,PARAIBA,3.1180000000000003,3.096,0.02200000000000024,3.1095999999999995,10,14,7,287,41
2017-10-14,SUL,PARANA,3.015,3.0380000000000003,-0.02300000000000013,3.0012,10,14,7,287,41
2017-10-14,NORDESTE,PERNAMBUCO,3.062,3.057,0.004999999999999893,3.0404,10,14,7,287,41
2017-10-14,NORDESTE,PIAUI,3.199,3.23,-0.03100000000000014,3.2272,10,14,7,287,41
2017-10-14,SUDESTE,RIO DE JANEIRO,3.341,3.318,0.02300000000000013,3.2998000000000003,10,14,7,287,41
2017-10-14,NORDESTE,RIO GRANDE DO NORTE,3.201,3.2110000000000003,-0.010000000000000231,3.1974,10,14,7,287,41
2017-10-14,SUL,RIO GRANDE DO SUL,3.057,3.158,-0.10099999999999998,3.0838,10,14,7,287,41
