data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2018-05-12,NORTE,RORAIMA,3.594,3.5869999999999997,0.007000000000000117,3.5693999999999995,5,12,7,132,19,3.5933574332758456
2018-05-12,SUL,SANTA CATARINA,3.386,3.339,0.04700000000000015,3.3146,5,12,7,132,19,3.345357433275846
2018-05-12,SUDESTE,SAO PAULO,3.466,3.4130000000000003,0.052999999999999936,3.3754000000000004,5,12,7,132,19,3.419357433275846
2018-05-12,NORDESTE,SERGIPE,3.571,3.4960000000000004,0.07499999999999973,3.4744,5,12,7,132,19,3.5023574332758463
2018-05-12,NORTE,TOCANTINS,3.514,3.469,0.04499999999999993,3.4522000000000004,5,12,7,132,19,3.4753574332758457
2018-05-19,NORTE,ACRE,4.3580000000000005,4.333,0.025000000000000355,4.3178,5,19,7,139,20,4.332307151883992
2018-05-19,NORDESTE,ALAGOAS,3.682,3.623,0.05899999999999972,3.5822000000000003,5,19,7,139,20,3.6223071518839918
2018-05-19,NORTE,AMAPA,4.154,4.071000000000001,0.0829999999999993,4.0536,5,19,7,139,20,4.070307151883992
2018-05-19,NORTE,AMAZONAS,3.755,3.583,0.1719999999999997,3.5957999999999997,5,19,7,139,20,3.5823071518839917
2018-05-19,NORDESTE,BAHIA,3.602,3.5589999999999997,0.04300000000000015,3.5001999999999995,5,19,7,139,20,3.5583071518839913
2018-05-19,NORDESTE,CEARA,3.7710000000000004,3.76,0.011000000000000565,3.686,5,19,7,139,20,3.7593071518839913
2018-05-19,CENTRO OESTE,DISTRITO FEDERAL,3.755,3.714,0.040999999999999925,3.678,5,19,7,139,20,3.7133071518839915
2018-05-19,SUDESTE,ESPIRITO SANTO,3.464,3.4389999999999996,0.025000000000000355,3.4018,5,19,7,139,20,3.438307151883991
2018-05-19,CENTRO OESTE,GOIAS,3.7769999999999997,3.6510000000000002,0.12599999999999945,3.6058,5,19,7,139,20,3.650307151883992
2018-05-19,NORDESTE,MARANHAO,3.432,3.408,0.02400000000000002,3.3735999999999997,5,19,7,139,20,3.4073071518839915
2018-05-19,CENTRO OESTE,MATO GROSSO,3.832,3.8339999999999996,-0.0019999999999997797,3.7885999999999997,5,19,7,139,20,3.833307151883991
2018-05-19,CENTRO OESTE,MATO GROSSO DO SUL,3.77,3.7760000000000002,-0.006000000000000227,3.7476,5,19,7,139,20,3.775307151883992
2018-05-19,SUDESTE,MINAS GERAIS,3.673,3.625,0.04800000000000004,3.5838,5,19,7,139,20,3.6243071518839916
2018-05-19,NORTE,PARA,3.741,3.7510000000000003,-0.010000000000000231,3.7050000000000005,5,19,7,139,20,3.750307151883992
2018-05-19,NORDESTE,PARAIBA,3.5060000000000002,3.4160000000000004,0.08999999999999986,3.4042000000000003,5,19,7,139,20,3.415307151883992
2018-05-19,SUL,PARANA,3.3930000000000002,3.362,0.03100000000000014,3.3049999999999997,5,19,7,139,20,3.3613071518839917
2018-05-19,NORDESTE,PERNAMBUCO,3.563,3.548,0.015000000000000124,3.4939999999999998,5,19,7,139,20,3.5473071518839916
2018-05-19,NORDESTE,PIAUI,3.654,3.617,0.03699999999999992,3.5835999999999997,5,19,7,139,20,3.6163071518839915
2018-05-19,SUDESTE,RIO DE JANEIRO,3.748,3.707,0.04100000000000037,3.6652,5,19,7,139,20,3.7063071518839914
2018-05-19,NORDESTE,RIO GRANDE DO NORTE,3.71,3.634,0.07600000000000007,3.6176000000000004,5,19,7,139,20,3.6333071518839914
2018-05-19,SUL,RIO GRANDE DO SUL,3.51,3.4619999999999997,0.04800000000000004,3.4244,5,19,7,139,20,3.4613071518839913
2018-05-19,NORTE,RONDONIA,3.792,3.741,0.05099999999999971,3.7118,5,19,7,139,20,3.7403071518839917
2018-05-19,NORTE,RORAIMA,3.841,3.594,0.24700000000000033,3.6432,5,19,7,139,20,3.5933071518839914
2018-05-19,SUL,SANTA CATARINA,3.412,3.386,0.0259999999999998,3.3442,5,19,7,139,20,3.3853071518839917
2018-05-19,SUDESTE,SAO PAULO,3.516,3.466,0.04999999999999982,3.4196000000000004,5,19,7,139,20,3.4653071518839917
2018-05-19,NORDESTE,SERGIPE,3.67,3.571,0.09899999999999975,3.5334000000000003,5,19,7,139,20,3.5703071518839917
2018-05-19,NORTE,TOCANTINS,3.528,3.514,0.014000000000000234,3.4760000000000004,5,19,7,139,20,3.5133071518839913
2018-05-26,NORTE,ACRE,4.7219999999999995,4.3580000000000005,0.363999999999999,4.4058,5,26,7,146,21,4.360613799868873
2018-05-26,NORDESTE,ALAGOAS,3.7960000000000003,3.682,0.11400000000000032,3.6438,5,26,7,146,21,3.684613799868872
2018-05-26,NORTE,AMAPA,4.248,4.154,0.0940000000000003,4.102200000000001,5,26,7,146,21,4.156613799868873
2018-05-26,NORTE,AMAZONAS,3.76,3.755,0.004999999999999893,3.6479999999999997,5,26,7,146,21,3.757613799868872
2018-05-26,NORDESTE,BAHIA,3.7680000000000002,3.602,0.16600000000000037,3.5756,5,26,7,146,21,3.604613799868872
2018-05-26,NORDESTE,CEARA,3.917,3.7710000000000004,0.14599999999999946,3.7488,5,26,7,146,21,3.7736137998688726
2018-05-26,CENTRO OESTE,DISTRITO FEDERAL,3.957,3.755,0.20199999999999996,3.751,5,26,7,146,21,3.757613799868872
2018-05-26,SUDESTE,ESPIRITO SANTO,3.6839999999999997,3.464,0.21999999999999975,3.4757999999999996,5,26,7,146,21,3.466613799868872
2018-05-26,CENTRO OESTE,GOIAS,3.909,3.7769999999999997,0.13200000000000012,3.6879999999999997,5,26,7,146,21,3.779613799868872
2018-05-26,NORDESTE,MARANHAO,3.775,3.432,0.34299999999999997,3.4634,5,26,7,146,21,3.434613799868872
2018-05-26,CENTRO OESTE,MATO GROSSO,4.105,3.832,0.2730000000000006,3.8594,5,26,7,146,21,3.834613799868872
2018-05-26,CENTRO OESTE,MATO GROSSO DO SUL,3.923,3.77,0.15300000000000002,3.7904000000000004,5,26,7,146,21,3.7726137998688722
2018-05-26,SUDESTE,MINAS GERAIS,3.864,3.673,0.19099999999999984,3.657,5,26,7,146,21,3.6756137998688723
2018-05-26,NORTE,PARA,3.9810000000000003,3.741,0.2400000000000002,3.7738,5,26,7,146,21,3.7436137998688723
2018-05-26,NORDESTE,PARAIBA,3.668,3.5060000000000002,0.16199999999999992,3.4686,5,26,7,146,21,3.5086137998688725
2018-05-26,SUL,PARANA,3.596,3.3930000000000002,0.20299999999999985,3.382,5,26,7,146,21,3.3956137998688725
2018-05-26,NORDESTE,PERNAMBUCO,3.727,3.563,0.1639999999999997,3.5606,5,26,7,146,21,3.5656137998688724
2018-05-26,NORDESTE,PIAUI,3.872,3.654,0.21799999999999997,3.6565999999999996,5,26,7,146,21,3.656613799868872
2018-05-26,SUDESTE,RIO DE JANEIRO,3.888,3.748,0.13999999999999968,3.7223999999999995,5,26,7,146,21,3.7506137998688724
2018-05-26,NORDESTE,RIO GRANDE DO NORTE,3.819,3.71,0.10899999999999999,3.668,5,26,7,146,21,3.712613799868872
2018-05-26,SUL,RIO GRANDE DO SUL,3.721,3.51,0.2110000000000003,3.4954,5,26,7,146,21,3.512613799868872
2018-05-26,NORTE,RONDONIA,3.946,3.792,0.15400000000000036,3.7718,5,26,7,146,21,3.794613799868872
2018-05-26,NORTE,RORAIMA,3.888,3.841,0.04699999999999971,3.7001999999999997,5,26,7,146,21,3.8436137998688724
2018-05-26,SUL,SANTA CATARINA,3.603,3.412,0.19100000000000028,3.4082,5,26,7,146,21,3.414613799868872
2018-05-26,SUDESTE,SAO PAULO,3.698,3.516,0.18199999999999994,3.4946000000000006,5,26,7,146,21,3.5186137998688722
2018-05-26,NORDESTE,SERGIPE,3.843,3.67,0.17300000000000004,3.6104,5,26,7,146,21,3.672613799868872
2018-05-26,NORTE,TOCANTINS,3.805,3.528,0.27700000000000014,3.5544000000000002,5,26,7,146,21,3.5306137998688722
2018-06-02,NORTE,ACRE,4.774,4.7219999999999995,0.05200000000000049,4.502000000000001,6,2,7,153,22,4.71577240248364
2018-06-02,NORDESTE,ALAGOAS,4.114,3.7960000000000003,0.3179999999999996,3.7584000000000004,6,2,7,153,22,3.7897724024836403
2018-06-02,NORTE,AMAPA,4.372,4.248,0.12399999999999967,4.177200000000001,6,2,7,153,22,4.24177240248364
2018-06-02,NORTE,AMAZONAS,3.783,3.76,0.02300000000000013,3.6936,6,2,7,153,22,3.75377240248364
2018-06-02,NORDESTE,BAHIA,3.7739999999999996,3.7680000000000002,0.005999999999999339,3.6379999999999995,6,2,7,153,22,3.7617724024836403
2018-06-02,NORDESTE,CEARA,4.01,3.917,0.09299999999999997,3.822,6,2,7,153,22,3.91077240248364
2018-06-02,CENTRO OESTE,DISTRITO FEDERAL,3.8989999999999996,3.957,-0.058000000000000274,3.7989999999999995,6,2,7,153,22,3.95077240248364
2018-06-02,SUDESTE,ESPIRITO SANTO,3.722,3.6839999999999997,0.038000000000000256,3.5418,6,2,7,153,22,3.67777240248364
2018-06-02,CENTRO OESTE,GOIAS,3.8819999999999997,3.909,-0.027000000000000135,3.7594000000000003,6,2,7,153,22,3.90277240248364
2018-06-02,NORDESTE,MARANHAO,3.8960000000000004,3.775,0.12100000000000044,3.5745999999999993,6,2,7,153,22,3.76877240248364
2018-06-02,CENTRO OESTE,MATO GROSSO,4.075,4.105,-0.03000000000000025,3.9210000000000003,6,2,7,153,22,4.0987724024836405
2018-06-02,CENTRO OESTE,MATO GROSSO DO SUL,4.162,3.923,0.23899999999999988,3.8726,6,2,7,153,22,3.91677240248364
2018-06-02,SUDESTE,MINAS GERAIS,3.861,3.864,-0.0029999999999996696,3.7201999999999997,6,2,7,153,22,3.85777240248364
2018-06-02,NORTE,PARA,3.924,3.9810000000000003,-0.057000000000000384,3.8192,6,2,7,153,22,3.9747724024836404
2018-06-02,NORDESTE,PARAIBA,3.719,3.668,0.05099999999999971,3.5382,6,2,7,153,22,3.66177240248364
2018-06-02,SUL,PARANA,3.622,3.596,0.0259999999999998,3.4524,6,2,7,153,22,3.58977240248364
2018-06-02,NORDESTE,PERNAMBUCO,3.825,3.727,0.09800000000000031,3.6296,6,2,7,153,22,3.72077240248364
2018-06-02,NORDESTE,PIAUI,3.806,3.872,-0.06599999999999984,3.7025999999999994,6,2,7,153,22,3.86577240248364
2018-06-02,SUDESTE,RIO DE JANEIRO,3.9939999999999998,3.888,0.10599999999999987,3.7952,6,2,7,153,22,3.88177240248364
2018-06-02,NORDESTE,RIO GRANDE DO NORTE,3.79,3.819,-0.028999999999999915,3.7104,6,2,7,153,22,3.81277240248364
2018-06-02,SUL,RIO GRANDE DO SUL,3.8,3.721,0.07899999999999974,3.5808,6,2,7,153,22,3.71477240248364
2018-06-02,NORTE,RONDONIA,3.951,3.946,0.004999999999999893,3.8246000000000002,6,2,7,153,22,3.9397724024836402
2018-06-02,NORTE,RORAIMA,3.92,3.888,0.03200000000000003,3.7659999999999996,6,2,7,153,22,3.88177240248364
2018-06-02,SUL,SANTA CATARINA,3.6710000000000003,3.603,0.06800000000000006,3.4822,6,2,7,153,22,3.5967724024836403
2018-06-02,SUDESTE,SAO PAULO,3.79,3.698,0.09200000000000008,3.5766000000000004,6,2,7,153,22,3.69177240248364
2018-06-02,NORDESTE,SERGIPE,3.866,3.843,0.02300000000000013,3.6892000000000005,6,2,7,153,22,3.83677240248364
2018-06-02,NORTE,TOCANTINS,3.779,3.805,-0.026000000000000245,3.6189999999999998,6,2,7,153,22,3.7987724024836402
2018-06-09,NORTE,ACRE,4.447,4.774,-0.32699999999999996,4.5268,6,9,7,160,23,4.773618288745106
2018-06-09,NORDESTE,ALAGOAS,3.7260000000000004,4.114,-0.38799999999999946,3.7882000000000007,6,9,7,160,23,4.113618288745106
2018-06-09,NORTE,AMAPA,3.8819999999999997,4.372,-0.4900000000000002,4.1454,6,9,7,160,23,4.371618288745106
2018-06-09,NORTE,AMAZONAS,3.536,3.783,-0.2469999999999999,3.6834,6,9,7,160,23,3.7826182887451063
2018-06-09,NORDESTE,BAHIA,3.529,3.7739999999999996,-0.24499999999999966,3.6464,6,9,7,160,23,3.773618288745106
2018-06-09,NORDESTE,CEARA,3.653,4.01,-0.35699999999999976,3.8222,6,9,7,160,23,4.009618288745106
2018-06-09,CENTRO OESTE,DISTRITO FEDERAL,3.781,3.8989999999999996,-0.11799999999999944,3.8211999999999997,6,9,7,160,23,3.898618288745106
2018-06-09,SUDESTE,ESPIRITO SANTO,3.338,3.722,-0.3839999999999999,3.5294,6,9,7,160,23,3.7216182887451064
2018-06-09,CENTRO OESTE,GOIAS,3.647,3.8819999999999997,-0.23499999999999988,3.7732,6,9,7,160,23,3.881618288745106
2018-06-09,NORDESTE,MARANHAO,3.465,3.8960000000000004,-0.4310000000000005,3.5951999999999997,6,9,7,160,23,3.8956182887451067
2018-06-09,CENTRO OESTE,MATO GROSSO,3.7680000000000002,4.075,-0.30699999999999994,3.9228,6,9,7,160,23,4.074618288745106
2018-06-09,CENTRO OESTE,MATO GROSSO DO SUL,3.6239999999999997,4.162,-0.5380000000000003,3.8510000000000004,6,9,7,160,23,4.161618288745106
2018-06-09,SUDESTE,MINAS GERAIS,3.5410000000000004,3.861,-0.31999999999999984,3.7128,6,9,7,160,23,3.8606182887451066
2018-06-09,NORTE,PARA,3.6630000000000003,3.924,-0.2609999999999997,3.8120000000000003,6,9,7,160,23,3.9236182887451063
2018-06-09,NORDESTE,PARAIBA,3.492,3.719,-0.22699999999999987,3.5601999999999996,6,9,7,160,23,3.7186182887451062
2018-06-09,SUL,PARANA,3.2569999999999997,3.622,-0.3650000000000002,3.446,6,9,7,160,23,3.6216182887451063
2018-06-09,NORDESTE,PERNAMBUCO,3.623,3.825,-0.20199999999999996,3.6572000000000005,6,9,7,160,23,3.8246182887451066
2018-06-09,NORDESTE,PIAUI,3.513,3.806,-0.29300000000000015,3.6924,6,9,7,160,23,3.8056182887451064
2018-06-09,SUDESTE,RIO DE JANEIRO,3.613,3.9939999999999998,-0.3809999999999998,3.79,6,9,7,160,23,3.993618288745106
2018-06-09,NORDESTE,RIO GRANDE DO NORTE,3.43,3.79,-0.3599999999999999,3.6765999999999996,6,9,7,160,23,3.7896182887451064
2018-06-09,SUL,RIO GRANDE DO SUL,3.403,3.8,-0.3969999999999998,3.5792,6,9,7,160,23,3.799618288745106
2018-06-09,NORTE,RONDONIA,3.5989999999999998,3.951,-0.3520000000000003,3.8058,6,9,7,160,23,3.9506182887451065
2018-06-09,NORTE,RORAIMA,3.7769999999999997,3.92,-0.14300000000000024,3.804,6,9,7,160,23,3.9196182887451063
2018-06-09,SUL,SANTA CATARINA,3.3089999999999997,3.6710000000000003,-0.36200000000000054,3.4762,6,9,7,160,23,3.6706182887451066
2018-06-09,SUDESTE,SAO PAULO,3.39,3.79,-0.3999999999999999,3.572,6,9,7,160,23,3.7896182887451064
2018-06-09,NORDESTE,SERGIPE,3.4130000000000003,3.866,-0.45299999999999985,3.6726,6,9,7,160,23,3.8656182887451065
2018-06-09,NORTE,TOCANTINS,3.45,3.779,-0.32899999999999974,3.6152,6,9,7,160,23,3.7786182887451063
2018-06-16,NORTE,ACRE,4.41,4.447,-0.03699999999999992,4.5422,6,16,7,167,24,4.444330878472876
2018-06-16,NORDESTE,ALAGOAS,3.623,3.7260000000000004,-0.1030000000000002,3.7882000000000007,6,16,7,167,24,3.723330878472876
2018-06-16,NORTE,AMAPA,3.824,3.8819999999999997,-0.05799999999999983,4.096,6,16,7,167,24,3.8793308784728753
2018-06-16,NORTE,AMAZONAS,3.457,3.536,-0.07900000000000018,3.6581999999999995,6,16,7,167,24,3.5333308784728756
2018-06-16,NORDESTE,BAHIA,3.466,3.529,-0.06299999999999972,3.6277999999999997,6,16,7,167,24,3.5263308784728755
2018-06-16,NORDESTE,CEARA,3.6260000000000003,3.653,-0.02699999999999969,3.7954,6,16,7,167,24,3.6503308784728756
2018-06-16,CENTRO OESTE,DISTRITO FEDERAL,3.572,3.781,-0.20900000000000007,3.7927999999999997,6,16,7,167,24,3.7783308784728757
2018-06-16,SUDESTE,ESPIRITO SANTO,3.306,3.338,-0.03200000000000003,3.5027999999999997,6,16,7,167,24,3.3353308784728757
2018-06-16,CENTRO OESTE,GOIAS,3.596,3.647,-0.05099999999999971,3.7622,6,16,7,167,24,3.6443308784728754
2018-06-16,NORDESTE,MARANHAO,3.424,3.465,-0.040999999999999925,3.5983999999999994,6,16,7,167,24,3.4623308784728755
2018-06-16,CENTRO OESTE,MATO GROSSO,3.752,3.7680000000000002,-0.01600000000000046,3.9064,6,16,7,167,24,3.765330878472876
2018-06-16,CENTRO OESTE,MATO GROSSO DO SUL,3.5989999999999998,3.6239999999999997,-0.02499999999999991,3.8156,6,16,7,167,24,3.6213308784728753
2018-06-16,SUDESTE,MINAS GERAIS,3.508,3.5410000000000004,-0.03300000000000036,3.6894,6,16,7,167,24,3.538330878472876
2018-06-16,NORTE,PARA,3.612,3.6630000000000003,-0.051000000000000156,3.7842000000000007,6,16,7,167,24,3.660330878472876
2018-06-16,NORDESTE,PARAIBA,3.3739999999999997,3.492,-0.11800000000000033,3.5518,6,16,7,167,24,3.4893308784728756
2018-06-16,SUL,PARANA,3.208,3.2569999999999997,-0.04899999999999949,3.4152,6,16,7,167,24,3.2543308784728753
2018-06-16,NORDESTE,PERNAMBUCO,3.562,3.623,-0.06100000000000039,3.66,6,16,7,167,24,3.620330878472876
2018-06-16,NORDESTE,PIAUI,3.471,3.513,-0.041999999999999815,3.6632,6,16,7,167,24,3.5103308784728755
2018-06-16,SUDESTE,RIO DE JANEIRO,3.533,3.613,-0.08000000000000007,3.7552,6,16,7,167,24,3.6103308784728756
2018-06-16,NORDESTE,RIO GRANDE DO NORTE,3.444,3.43,0.01399999999999979,3.6386000000000003,6,16,7,167,24,3.4273308784728758
2018-06-16,SUL,RIO GRANDE DO SUL,3.373,3.403,-0.029999999999999805,3.5614000000000003,6,16,7,167,24,3.4003308784728756
2018-06-16,NORTE,RONDONIA,3.609,3.5989999999999998,0.010000000000000231,3.7794,6,16,7,167,24,3.5963308784728754
2018-06-16,NORTE,RORAIMA,3.451,3.7769999999999997,-0.3259999999999996,3.7754,6,16,7,167,24,3.7743308784728753
2018-06-16,SUL,SANTA CATARINA,3.2760000000000002,3.3089999999999997,-0.032999999999999474,3.4542,6,16,7,167,24,3.3063308784728753
2018-06-16,SUDESTE,SAO PAULO,3.322,3.39,-0.06800000000000006,3.5432,6,16,7,167,24,3.3873308784728757
2018-06-16,NORDESTE,SERGIPE,3.41,3.4130000000000003,-0.0030000000000001137,3.6404000000000005,6,16,7,167,24,3.410330878472876
2018-06-16,NORTE,TOCANTINS,3.407,3.45,-0.04300000000000015,3.5938000000000003,6,16,7,167,24,3.447330878472876
2018-06-23,NORTE,ACRE,4.356,4.41,-0.05400000000000027,4.5418,6,23,7,174,25,4.401873920406594
2018-06-23,NORDESTE,ALAGOAS,3.512,3.623,-0.11100000000000021,3.7542,6,23,7,174,25,3.614873920406594
2018-06-23,NORTE,AMAPA,3.818,3.824,-0.005999999999999783,4.0287999999999995,6,23,7,174,25,3.8158739204065935
2018-06-23,NORTE,AMAZONAS,3.449,3.457,-0.008000000000000007,3.597,6,23,7,174,25,3.4488739204065935
2018-06-23,NORDESTE,BAHIA,3.395,3.466,-0.07100000000000017,3.5864,6,23,7,174,25,3.457873920406594
2018-06-23,NORDESTE,CEARA,3.5580000000000003,3.6260000000000003,-0.06800000000000006,3.7527999999999997,6,23,7,174,25,3.617873920406594
2018-06-23,CENTRO OESTE,DISTRITO FEDERAL,3.5610000000000004,3.572,-0.010999999999999677,3.754,6,23,7,174,25,3.5638739204065937
2018-06-23,SUDESTE,ESPIRITO SANTO,3.29,3.306,-0.016000000000000014,3.468,6,23,7,174,25,3.2978739204065937
2018-06-23,CENTRO OESTE,GOIAS,3.562,3.596,-0.03400000000000025,3.7192,6,23,7,174,25,3.5878739204065937
2018-06-23,NORDESTE,MARANHAO,3.448,3.424,0.02400000000000002,3.6016,6,23,7,174,25,3.4158739204065935
2018-06-23,CENTRO OESTE,MATO GROSSO,3.7030000000000003,3.752,-0.04899999999999949,3.8806,6,23,7,174,25,3.7438739204065934
2018-06-23,CENTRO OESTE,MATO GROSSO DO SUL,3.525,3.5989999999999998,-0.07399999999999984,3.7665999999999995,6,23,7,174,25,3.5908739204065934
2018-06-23,SUDESTE,MINAS GERAIS,3.465,3.508,-0.04300000000000015,3.6478,6,23,7,174,25,3.4998739204065936
2018-06-23,NORTE,PARA,3.61,3.612,-0.002000000000000224,3.7580000000000005,6,23,7,174,25,3.6038739204065937
2018-06-23,NORDESTE,PARAIBA,3.3339999999999996,3.3739999999999997,-0.040000000000000036,3.5174,6,23,7,174,25,3.3658739204065933
2018-06-23,SUL,PARANA,3.196,3.208,-0.01200000000000001,3.3757999999999995,6,23,7,174,25,3.199873920406594
2018-06-23,NORDESTE,PERNAMBUCO,3.397,3.562,-0.16500000000000004,3.6268000000000002,6,23,7,174,25,3.5538739204065934
2018-06-23,NORDESTE,PIAUI,3.449,3.471,-0.02200000000000024,3.6221999999999994,6,23,7,174,25,3.4628739204065937
2018-06-23,SUDESTE,RIO DE JANEIRO,3.48,3.533,-0.052999999999999936,3.7016,6,23,7,174,25,3.5248739204065935
2018-06-23,NORDESTE,RIO GRANDE DO NORTE,3.4,3.444,-0.04400000000000004,3.5766,6,23,7,174,25,3.4358739204065936
2018-06-23,SUL,RIO GRANDE DO SUL,3.323,3.373,-0.050000000000000266,3.524,6,23,7,174,25,3.364873920406594
2018-06-23,NORTE,RONDONIA,3.622,3.609,0.0129999999999999,3.7454,6,23,7,174,25,3.6008739204065936
2018-06-23,NORTE,RORAIMA,3.4960000000000004,3.451,0.04500000000000037,3.7064,6,23,7,174,25,3.4428739204065937
2018-06-23,SUL,SANTA CATARINA,3.2439999999999998,3.2760000000000002,-0.03200000000000047,3.4206000000000003,6,23,7,174,25,3.267873920406594
2018-06-23,SUDESTE,SAO PAULO,3.2769999999999997,3.322,-0.04500000000000037,3.4954,6,23,7,174,25,3.3138739204065937
2018-06-23,NORDESTE,SERGIPE,3.4210000000000003,3.41,0.01100000000000012,3.5906000000000007,6,23,7,174,25,3.4018739204065938
2018-06-23,NORTE,TOCANTINS,3.406,3.407,-9.999999999998899e-4,3.5694000000000004,6,23,7,174,25,3.3988739204065936
2018-06-30,NORTE,ACRE,4.3260000000000005,4.356,-0.02999999999999936,4.4626,6,30,7,181,26,4.348227716117645
2018-06-30,NORDESTE,ALAGOAS,3.552,3.512,0.040000000000000036,3.7054,6,30,7,181,26,3.504227716117645
2018-06-30,NORTE,AMAPA,3.7969999999999997,3.818,-0.02100000000000035,3.9385999999999997,6,30,7,181,26,3.810227716117645
2018-06-30,NORTE,AMAZONAS,3.38,3.449,-0.06899999999999995,3.5209999999999995,6,30,7,181,26,3.4412277161176448
2018-06-30,NORDESTE,BAHIA,3.404,3.395,0.008999999999999897,3.5135999999999994,6,30,7,181,26,3.387227716117645
2018-06-30,NORDESTE,CEARA,3.557,3.5580000000000003,-0.001000000000000334,3.6808,6,30,7,181,26,3.550227716117645
2018-06-30,CENTRO OESTE,DISTRITO FEDERAL,3.515,3.5610000000000004,-0.04600000000000026,3.6656,6,30,7,181,26,3.5532277161176453
2018-06-30,SUDESTE,ESPIRITO SANTO,3.293,3.29,0.0030000000000001137,3.3898,6,30,7,181,26,3.282227716117645
2018-06-30,CENTRO OESTE,GOIAS,3.555,3.562,-0.006999999999999673,3.6483999999999996,6,30,7,181,26,3.5542277161176448
2018-06-30,NORDESTE,MARANHAO,3.4130000000000003,3.448,-0.0349999999999997,3.5292000000000003,6,30,7,181,26,3.440227716117645
2018-06-30,CENTRO OESTE,MATO GROSSO,3.6919999999999997,3.7030000000000003,-0.011000000000000565,3.7979999999999996,6,30,7,181,26,3.6952277161176452
2018-06-30,CENTRO OESTE,MATO GROSSO DO SUL,3.53,3.525,0.004999999999999893,3.688,6,30,7,181,26,3.517227716117645
2018-06-30,SUDESTE,MINAS GERAIS,3.4560000000000004,3.465,-0.008999999999999453,3.5662,6,30,7,181,26,3.457227716117645
2018-06-30,NORTE,PARA,3.6060000000000003,3.61,-0.0039999999999995595,3.6830000000000007,6,30,7,181,26,3.602227716117645
2018-06-30,NORDESTE,PARAIBA,3.33,3.3339999999999996,-0.0039999999999995595,3.4497999999999998,6,30,7,181,26,3.3262277161176446
2018-06-30,SUL,PARANA,3.175,3.196,-0.02100000000000035,3.2916,6,30,7,181,26,3.188227716117645
2018-06-30,NORDESTE,PERNAMBUCO,3.397,3.397,0,3.5608000000000004,6,30,7,181,26,3.3892277161176447
2018-06-30,NORDESTE,PIAUI,3.447,3.449,-0.0019999999999997797,3.5372,6,30,7,181,26,3.4412277161176448
2018-06-30,SUDESTE,RIO DE JANEIRO,3.4730000000000003,3.48,-0.006999999999999673,3.6186,6,30,7,181,26,3.472227716117645
2018-06-30,NORDESTE,RIO GRANDE DO NORTE,3.431,3.4,0.03100000000000014,3.499,6,30,7,181,26,3.392227716117645
2018-06-30,SUL,RIO GRANDE DO SUL,3.315,3.323,-0.008000000000000007,3.4428000000000005,6,30,7,181,26,3.315227716117645
2018-06-30,NORTE,RONDONIA,3.608,3.622,-0.01399999999999979,3.6778,6,30,7,181,26,3.614227716117645
2018-06-30,NORTE,RORAIMA,3.446,3.4960000000000004,-0.050000000000000266,3.618,6,30,7,181,26,3.4882277161176454
2018-06-30,SUL,SANTA CATARINA,3.235,3.2439999999999998,-0.008999999999999897,3.347,6,30,7,181,26,3.2362277161176447
2018-06-30,SUDESTE,SAO PAULO,3.2739999999999996,3.2769999999999997,-0.0030000000000001137,3.4106,6,30,7,181,26,3.2692277161176446
2018-06-30,NORDESTE,SERGIPE,3.435,3.4210000000000003,0.01399999999999979,3.5090000000000003,6,30,7,181,26,3.413227716117645
